time,solar
2021-09-12 02:00:00-07:00,0.0
2021-09-12 03:00:00-07:00,0.0
2021-09-12 04:00:00-07:00,0.0
2021-09-12 05:00:00-07:00,0.0
2021-09-12 06:00:00-07:00,0.0
2021-09-12 07:00:00-07:00,0.029670000000000002
2021-09-12 08:00:00-07:00,0.19601
2021-09-12 09:00:00-07:00,0.44717
2021-09-12 10:00:00-07:00,0.6566799999999999
2021-09-12 11:00:00-07:00,0.77265
2021-09-12 12:00:00-07:00,0.83827
2021-09-12 13:00:00-07:00,0.82632
2021-09-12 14:00:00-07:00,0.7762899999999999
2021-09-12 15:00:00-07:00,0.67632
2021-09-12 16:00:00-07:00,0.52661
2021-09-12 17:00:00-07:00,0.29797
2021-09-12 18:00:00-07:00,0.06218
2021-09-12 19:00:00-07:00,0.0
2021-09-12 20:00:00-07:00,0.0
2021-09-12 21:00:00-07:00,0.0
2021-09-12 22:00:00-07:00,0.0
2021-09-12 23:00:00-07:00,0.0
2021-09-13 00:00:00-07:00,0.0
2021-09-13 01:00:00-07:00,0.0
2021-09-13 02:00:00-07:00,0.0
2021-09-13 03:00:00-07:00,0.0
2021-09-13 04:00:00-07:00,0.0
2021-09-13 05:00:00-07:00,0.0
2021-09-13 06:00:00-07:00,0.0
2021-09-13 07:00:00-07:00,0.03155
2021-09-13 08:00:00-07:00,0.22162
2021-09-13 09:00:00-07:00,0.46557
2021-09-13 10:00:00-07:00,0.67674
2021-09-13 11:00:00-07:00,0.80225
2021-09-13 12:00:00-07:00,0.86903
2021-09-13 13:00:00-07:00,0.8707999999999999
2021-09-13 14:00:00-07:00,0.8187000000000001
2021-09-13 15:00:00-07:00,0.70717
2021-09-13 16:00:00-07:00,0.52777
2021-09-13 17:00:00-07:00,0.29904000000000003
2021-09-13 18:00:00-07:00,0.06116
2021-09-13 19:00:00-07:00,0.0
2021-09-13 20:00:00-07:00,0.0
2021-09-13 21:00:00-07:00,0.0
2021-09-13 22:00:00-07:00,0.0
2021-09-13 23:00:00-07:00,0.0
2021-09-14 00:00:00-07:00,0.0
2021-09-14 01:00:00-07:00,0.0
2021-09-14 02:00:00-07:00,0.0
2021-09-14 03:00:00-07:00,0.0
2021-09-14 04:00:00-07:00,0.0
2021-09-14 05:00:00-07:00,0.0
2021-09-14 06:00:00-07:00,0.0
2021-09-14 07:00:00-07:00,0.0313
2021-09-14 08:00:00-07:00,0.20732
2021-09-14 09:00:00-07:00,0.45832
2021-09-14 10:00:00-07:00,0.67265
2021-09-14 11:00:00-07:00,0.78554
2021-09-14 12:00:00-07:00,0.8675
2021-09-14 13:00:00-07:00,0.84075
2021-09-14 14:00:00-07:00,0.78483
2021-09-14 15:00:00-07:00,0.6980299999999999
2021-09-14 16:00:00-07:00,0.49742000000000003
2021-09-14 17:00:00-07:00,0.27735000000000004
2021-09-14 18:00:00-07:00,0.05371
2021-09-14 19:00:00-07:00,0.0
2021-09-14 20:00:00-07:00,0.0
2021-09-14 21:00:00-07:00,0.0
2021-09-14 22:00:00-07:00,0.0
2021-09-14 23:00:00-07:00,0.0
2021-09-15 00:00:00-07:00,0.0
2021-09-15 01:00:00-07:00,0.0
2021-09-15 02:00:00-07:00,0.0
2021-09-15 03:00:00-07:00,0.0
2021-09-15 04:00:00-07:00,0.0
2021-09-15 05:00:00-07:00,0.0
2021-09-15 06:00:00-07:00,0.0
2021-09-15 07:00:00-07:00,0.02999
2021-09-15 08:00:00-07:00,0.21963
2021-09-15 09:00:00-07:00,0.44214
2021-09-15 10:00:00-07:00,0.67076
2021-09-15 11:00:00-07:00,0.79812
2021-09-15 12:00:00-07:00,0.91643
2021-09-15 13:00:00-07:00,0.91873
2021-09-15 14:00:00-07:00,0.8505900000000001
2021-09-15 15:00:00-07:00,0.69547
2021-09-15 16:00:00-07:00,0.50761
2021-09-15 17:00:00-07:00,0.26942
2021-09-15 18:00:00-07:00,0.05276
2021-09-15 19:00:00-07:00,0.0
2021-09-15 20:00:00-07:00,0.0
2021-09-15 21:00:00-07:00,0.0
2021-09-15 22:00:00-07:00,0.0
2021-09-15 23:00:00-07:00,0.0
2021-09-16 00:00:00-07:00,0.0
2021-09-16 01:00:00-07:00,0.0
2021-09-16 02:00:00-07:00,0.0
2021-09-16 03:00:00-07:00,0.0
2021-09-16 04:00:00-07:00,0.0
2021-09-16 05:00:00-07:00,0.0
2021-09-16 06:00:00-07:00,0.0
2021-09-16 07:00:00-07:00,0.02062
2021-09-16 08:00:00-07:00,0.12971000000000002
2021-09-16 09:00:00-07:00,0.29675
2021-09-16 10:00:00-07:00,0.5124299999999999
2021-09-16 11:00:00-07:00,0.64838
2021-09-16 12:00:00-07:00,0.75295
2021-09-16 13:00:00-07:00,0.86126
2021-09-16 14:00:00-07:00,0.71457
2021-09-16 15:00:00-07:00,0.68031
2021-09-16 16:00:00-07:00,0.50726
2021-09-16 17:00:00-07:00,0.27435000000000004
2021-09-16 18:00:00-07:00,0.05304
2021-09-16 19:00:00-07:00,0.0
2021-09-16 20:00:00-07:00,0.0
2021-09-16 21:00:00-07:00,0.0
2021-09-16 22:00:00-07:00,0.0
2021-09-16 23:00:00-07:00,0.0
2021-09-17 00:00:00-07:00,0.0
2021-09-17 01:00:00-07:00,0.0
2021-09-17 02:00:00-07:00,0.0
2021-09-17 03:00:00-07:00,0.0
2021-09-17 04:00:00-07:00,0.0
2021-09-17 05:00:00-07:00,0.0
2021-09-17 06:00:00-07:00,0.0
2021-09-17 07:00:00-07:00,0.031760000000000004
2021-09-17 08:00:00-07:00,0.22799
2021-09-17 09:00:00-07:00,0.43803
2021-09-17 10:00:00-07:00,0.63795
2021-09-17 11:00:00-07:00,0.73465
2021-09-17 12:00:00-07:00,0.84256
2021-09-17 13:00:00-07:00,0.8404299999999999
2021-09-17 14:00:00-07:00,0.75107
2021-09-17 15:00:00-07:00,0.6505700000000001
2021-09-17 16:00:00-07:00,0.45956
2021-09-17 17:00:00-07:00,0.2389
2021-09-17 18:00:00-07:00,0.04088
2021-09-17 19:00:00-07:00,0.0
2021-09-17 20:00:00-07:00,0.0
2021-09-17 21:00:00-07:00,0.0
2021-09-17 22:00:00-07:00,0.0
2021-09-17 23:00:00-07:00,0.0
2021-09-18 00:00:00-07:00,0.0
2021-09-18 01:00:00-07:00,0.0
2021-09-18 02:00:00-07:00,0.0
2021-09-18 03:00:00-07:00,0.0
2021-09-18 04:00:00-07:00,0.0
2021-09-18 05:00:00-07:00,0.0
2021-09-18 06:00:00-07:00,0.0
2021-09-18 07:00:00-07:00,0.01402
2021-09-18 08:00:00-07:00,0.10773999999999999
2021-09-18 09:00:00-07:00,0.17245
2021-09-18 10:00:00-07:00,0.28707
2021-09-18 11:00:00-07:00,0.39443
2021-09-18 12:00:00-07:00,0.43481000000000003
2021-09-18 13:00:00-07:00,0.49462
2021-09-18 14:00:00-07:00,0.46101
2021-09-18 15:00:00-07:00,0.28975
2021-09-18 16:00:00-07:00,0.22243000000000002
2021-09-18 17:00:00-07:00,0.12784
2021-09-18 18:00:00-07:00,0.029769999999999998
2021-09-18 19:00:00-07:00,0.0
2021-09-18 20:00:00-07:00,0.0
2021-09-18 21:00:00-07:00,0.0
2021-09-18 22:00:00-07:00,0.0
2021-09-18 23:00:00-07:00,0.0
2021-09-19 00:00:00-07:00,0.0
2021-09-19 01:00:00-07:00,0.0
2021-09-19 02:00:00-07:00,0.0
2021-09-19 03:00:00-07:00,0.0
2021-09-19 04:00:00-07:00,0.0
2021-09-19 05:00:00-07:00,0.0
2021-09-19 06:00:00-07:00,0.0
2021-09-19 07:00:00-07:00,0.024489999999999998
2021-09-19 08:00:00-07:00,0.23256
2021-09-19 09:00:00-07:00,0.49372000000000005
2021-09-19 10:00:00-07:00,0.69175
2021-09-19 11:00:00-07:00,0.81249
2021-09-19 12:00:00-07:00,0.8521599999999999
2021-09-19 13:00:00-07:00,0.80248
2021-09-19 14:00:00-07:00,0.81843
2021-09-19 15:00:00-07:00,0.6798200000000001
2021-09-19 16:00:00-07:00,0.47047000000000005
2021-09-19 17:00:00-07:00,0.26299
2021-09-19 18:00:00-07:00,0.04718
2021-09-19 19:00:00-07:00,0.0
2021-09-19 20:00:00-07:00,0.0
2021-09-19 21:00:00-07:00,0.0
2021-09-19 22:00:00-07:00,0.0
2021-09-19 23:00:00-07:00,0.0
2021-09-20 00:00:00-07:00,0.0
2021-09-20 01:00:00-07:00,0.0
2021-09-20 02:00:00-07:00,0.0
2021-09-20 03:00:00-07:00,0.0
2021-09-20 04:00:00-07:00,0.0
2021-09-20 05:00:00-07:00,0.0
2021-09-20 06:00:00-07:00,0.0
2021-09-20 07:00:00-07:00,0.03651
2021-09-20 08:00:00-07:00,0.26449
2021-09-20 09:00:00-07:00,0.49273
2021-09-20 10:00:00-07:00,0.6747799999999999
2021-09-20 11:00:00-07:00,0.79552
2021-09-20 12:00:00-07:00,0.8552000000000001
2021-09-20 13:00:00-07:00,0.85819
2021-09-20 14:00:00-07:00,0.80525
2021-09-20 15:00:00-07:00,0.68674
2021-09-20 16:00:00-07:00,0.50999
2021-09-20 17:00:00-07:00,0.27917000000000003
2021-09-20 18:00:00-07:00,0.0475
2021-09-20 19:00:00-07:00,0.0
2021-09-20 20:00:00-07:00,0.0
2021-09-20 21:00:00-07:00,0.0
2021-09-20 22:00:00-07:00,0.0
2021-09-20 23:00:00-07:00,0.0
2021-09-21 00:00:00-07:00,0.0
2021-09-21 01:00:00-07:00,0.0
2021-09-21 02:00:00-07:00,0.0
2021-09-21 03:00:00-07:00,0.0
2021-09-21 04:00:00-07:00,0.0
2021-09-21 05:00:00-07:00,0.0
2021-09-21 06:00:00-07:00,0.0
2021-09-21 07:00:00-07:00,0.03575
2021-09-21 08:00:00-07:00,0.25983999999999996
2021-09-21 09:00:00-07:00,0.48996
2021-09-21 10:00:00-07:00,0.6610199999999999
2021-09-21 11:00:00-07:00,0.76835
2021-09-21 12:00:00-07:00,0.8011900000000001
2021-09-21 13:00:00-07:00,0.8024
2021-09-21 14:00:00-07:00,0.7714099999999999
2021-09-21 15:00:00-07:00,0.66395
2021-09-21 16:00:00-07:00,0.49044
2021-09-21 17:00:00-07:00,0.26535000000000003
2021-09-21 18:00:00-07:00,0.04319
2021-09-21 19:00:00-07:00,0.0
2021-09-21 20:00:00-07:00,0.0
2021-09-21 21:00:00-07:00,0.0
2021-09-21 22:00:00-07:00,0.0
2021-09-21 23:00:00-07:00,0.0
2021-09-22 00:00:00-07:00,0.0
2021-09-22 01:00:00-07:00,0.0
2021-09-22 02:00:00-07:00,0.0
2021-09-22 03:00:00-07:00,0.0
2021-09-22 04:00:00-07:00,0.0
2021-09-22 05:00:00-07:00,0.0
2021-09-22 06:00:00-07:00,0.0
2021-09-22 07:00:00-07:00,0.03484
2021-09-22 08:00:00-07:00,0.25504
2021-09-22 09:00:00-07:00,0.48618
2021-09-22 10:00:00-07:00,0.66247
2021-09-22 11:00:00-07:00,0.7904800000000001
2021-09-22 12:00:00-07:00,0.84313
2021-09-22 13:00:00-07:00,0.86095
2021-09-22 14:00:00-07:00,0.8035800000000001
2021-09-22 15:00:00-07:00,0.69102
2021-09-22 16:00:00-07:00,0.49941
2021-09-22 17:00:00-07:00,0.27501
2021-09-22 18:00:00-07:00,0.044
2021-09-22 19:00:00-07:00,0.0
2021-09-22 20:00:00-07:00,0.0
2021-09-22 21:00:00-07:00,0.0
2021-09-22 22:00:00-07:00,0.0
2021-09-22 23:00:00-07:00,0.0
2021-09-23 00:00:00-07:00,0.0
2021-09-23 01:00:00-07:00,0.0
2021-09-23 02:00:00-07:00,0.0
2021-09-23 03:00:00-07:00,0.0
2021-09-23 04:00:00-07:00,0.0
2021-09-23 05:00:00-07:00,0.0
2021-09-23 06:00:00-07:00,0.0
2021-09-23 07:00:00-07:00,0.02426
2021-09-23 08:00:00-07:00,0.19466999999999998
2021-09-23 09:00:00-07:00,0.46561
2021-09-23 10:00:00-07:00,0.62127
2021-09-23 11:00:00-07:00,0.76083
2021-09-23 12:00:00-07:00,0.81798
2021-09-23 13:00:00-07:00,0.8312200000000001
2021-09-23 14:00:00-07:00,0.77378
2021-09-23 15:00:00-07:00,0.64971
2021-09-23 16:00:00-07:00,0.48969
2021-09-23 17:00:00-07:00,0.24709
2021-09-23 18:00:00-07:00,0.04175
2021-09-23 19:00:00-07:00,0.0
2021-09-23 20:00:00-07:00,0.0
2021-09-23 21:00:00-07:00,0.0
2021-09-23 22:00:00-07:00,0.0
2021-09-23 23:00:00-07:00,0.0
2021-09-24 00:00:00-07:00,0.0
2021-09-24 01:00:00-07:00,0.0
2021-09-24 02:00:00-07:00,0.0
2021-09-24 03:00:00-07:00,0.0
2021-09-24 04:00:00-07:00,0.0
2021-09-24 05:00:00-07:00,0.0
2021-09-24 06:00:00-07:00,0.0
2021-09-24 07:00:00-07:00,0.03091
2021-09-24 08:00:00-07:00,0.2555
2021-09-24 09:00:00-07:00,0.49413999999999997
2021-09-24 10:00:00-07:00,0.66657
2021-09-24 11:00:00-07:00,0.78288
2021-09-24 12:00:00-07:00,0.85487
2021-09-24 13:00:00-07:00,0.8641
2021-09-24 14:00:00-07:00,0.80763
2021-09-24 15:00:00-07:00,0.68711
2021-09-24 16:00:00-07:00,0.49645999999999996
2021-09-24 17:00:00-07:00,0.24506
2021-09-24 18:00:00-07:00,0.03064
2021-09-24 19:00:00-07:00,0.0
2021-09-24 20:00:00-07:00,0.0
2021-09-24 21:00:00-07:00,0.0
2021-09-24 22:00:00-07:00,0.0
2021-09-24 23:00:00-07:00,0.0
2021-09-25 00:00:00-07:00,0.0
2021-09-25 01:00:00-07:00,0.0
2021-09-25 02:00:00-07:00,0.0
2021-09-25 03:00:00-07:00,0.0
2021-09-25 04:00:00-07:00,0.0
2021-09-25 05:00:00-07:00,0.0
2021-09-25 06:00:00-07:00,0.0
2021-09-25 07:00:00-07:00,0.02993
2021-09-25 08:00:00-07:00,0.25108
2021-09-25 09:00:00-07:00,0.49657999999999997
2021-09-25 10:00:00-07:00,0.6675
2021-09-25 11:00:00-07:00,0.74079
2021-09-25 12:00:00-07:00,0.75081
2021-09-25 13:00:00-07:00,0.74076
2021-09-25 14:00:00-07:00,0.73809
2021-09-25 15:00:00-07:00,0.6196900000000001
2021-09-25 16:00:00-07:00,0.48484
2021-09-25 17:00:00-07:00,0.23852
2021-09-25 18:00:00-07:00,0.027989999999999998
2021-09-25 19:00:00-07:00,0.0
2021-09-25 20:00:00-07:00,0.0
2021-09-25 21:00:00-07:00,0.0
2021-09-25 22:00:00-07:00,0.0
2021-09-25 23:00:00-07:00,0.0
2021-09-26 00:00:00-07:00,0.0
2021-09-26 01:00:00-07:00,0.0
2021-09-26 02:00:00-07:00,0.0
2021-09-26 03:00:00-07:00,0.0
2021-09-26 04:00:00-07:00,0.0
2021-09-26 05:00:00-07:00,0.0
2021-09-26 06:00:00-07:00,0.0
2021-09-26 07:00:00-07:00,0.02014
2021-09-26 08:00:00-07:00,0.16982
2021-09-26 09:00:00-07:00,0.39152
2021-09-26 10:00:00-07:00,0.6105700000000001
2021-09-26 11:00:00-07:00,0.72546
2021-09-26 12:00:00-07:00,0.8257000000000001
2021-09-26 13:00:00-07:00,0.82501
2021-09-26 14:00:00-07:00,0.78751
2021-09-26 15:00:00-07:00,0.6882
2021-09-26 16:00:00-07:00,0.45632999999999996
2021-09-26 17:00:00-07:00,0.26282
2021-09-26 18:00:00-07:00,0.00635
2021-09-26 19:00:00-07:00,0.0
2021-09-26 20:00:00-07:00,0.0
2021-09-26 21:00:00-07:00,0.0
2021-09-26 22:00:00-07:00,0.0
2021-09-26 23:00:00-07:00,0.0
2021-09-27 00:00:00-07:00,0.0
2021-09-27 01:00:00-07:00,0.0
2021-09-27 02:00:00-07:00,0.0
2021-09-27 03:00:00-07:00,0.0
2021-09-27 04:00:00-07:00,0.0
2021-09-27 05:00:00-07:00,0.0
2021-09-27 06:00:00-07:00,0.0
2021-09-27 07:00:00-07:00,0.007030000000000001
2021-09-27 08:00:00-07:00,0.07471
2021-09-27 09:00:00-07:00,0.19397
2021-09-27 10:00:00-07:00,0.43266000000000004
2021-09-27 11:00:00-07:00,0.43047
2021-09-27 12:00:00-07:00,0.60891
2021-09-27 13:00:00-07:00,0.59014
2021-09-27 14:00:00-07:00,0.64046
2021-09-27 15:00:00-07:00,0.46123000000000003
2021-09-27 16:00:00-07:00,0.32236000000000004
2021-09-27 17:00:00-07:00,0.08741
2021-09-27 18:00:00-07:00,0.00164
2021-09-27 19:00:00-07:00,0.0
2021-09-27 20:00:00-07:00,0.0
2021-09-27 21:00:00-07:00,0.0
2021-09-27 22:00:00-07:00,0.0
2021-09-27 23:00:00-07:00,0.0
2021-09-28 00:00:00-07:00,0.0
2021-09-28 01:00:00-07:00,0.0
2021-09-28 02:00:00-07:00,0.0
2021-09-28 03:00:00-07:00,0.0
2021-09-28 04:00:00-07:00,0.0
2021-09-28 05:00:00-07:00,0.0
2021-09-28 06:00:00-07:00,0.0
2021-09-28 07:00:00-07:00,0.0202
2021-09-28 08:00:00-07:00,0.24283000000000002
2021-09-28 09:00:00-07:00,0.5257999999999999
2021-09-28 10:00:00-07:00,0.7207
2021-09-28 11:00:00-07:00,0.84469
2021-09-28 12:00:00-07:00,0.90892
2021-09-28 13:00:00-07:00,0.90826
2021-09-28 14:00:00-07:00,0.84148
2021-09-28 15:00:00-07:00,0.7089500000000001
2021-09-28 16:00:00-07:00,0.51261
2021-09-28 17:00:00-07:00,0.26661
2021-09-28 18:00:00-07:00,0.00534
2021-09-28 19:00:00-07:00,0.0
2021-09-28 20:00:00-07:00,0.0
2021-09-28 21:00:00-07:00,0.0
2021-09-28 22:00:00-07:00,0.0
2021-09-28 23:00:00-07:00,0.0
2021-09-29 00:00:00-07:00,0.0
2021-09-29 01:00:00-07:00,0.0
2021-09-29 02:00:00-07:00,0.0
2021-09-29 03:00:00-07:00,0.0
2021-09-29 04:00:00-07:00,0.0
2021-09-29 05:00:00-07:00,0.0
2021-09-29 06:00:00-07:00,0.0
2021-09-29 07:00:00-07:00,0.03086
2021-09-29 08:00:00-07:00,0.25466
2021-09-29 09:00:00-07:00,0.4965
2021-09-29 10:00:00-07:00,0.6759700000000001
2021-09-29 11:00:00-07:00,0.78671
2021-09-29 12:00:00-07:00,0.86162
2021-09-29 13:00:00-07:00,0.87599
2021-09-29 14:00:00-07:00,0.81735
2021-09-29 15:00:00-07:00,0.69036
2021-09-29 16:00:00-07:00,0.49973
2021-09-29 17:00:00-07:00,0.257
2021-09-29 18:00:00-07:00,0.00456
2021-09-29 19:00:00-07:00,0.0
2021-09-29 20:00:00-07:00,0.0
2021-09-29 21:00:00-07:00,0.0
2021-09-29 22:00:00-07:00,0.0
2021-09-29 23:00:00-07:00,0.0
2021-09-30 00:00:00-07:00,0.0
2021-09-30 01:00:00-07:00,0.0
2021-09-30 02:00:00-07:00,0.0
2021-09-30 03:00:00-07:00,0.0
2021-09-30 04:00:00-07:00,0.0
2021-09-30 05:00:00-07:00,0.0
2021-09-30 06:00:00-07:00,0.0
2021-09-30 07:00:00-07:00,0.032229999999999995
2021-09-30 08:00:00-07:00,0.25956
2021-09-30 09:00:00-07:00,0.50043
2021-09-30 10:00:00-07:00,0.67528
2021-09-30 11:00:00-07:00,0.78592
2021-09-30 12:00:00-07:00,0.8462999999999999
2021-09-30 13:00:00-07:00,0.85042
2021-09-30 14:00:00-07:00,0.7968
2021-09-30 15:00:00-07:00,0.66216
2021-09-30 16:00:00-07:00,0.48548
2021-09-30 17:00:00-07:00,0.2541
2021-09-30 18:00:00-07:00,0.00414
2021-09-30 19:00:00-07:00,0.0
2021-09-30 20:00:00-07:00,0.0
2021-09-30 21:00:00-07:00,0.0
2021-09-30 22:00:00-07:00,0.0
2021-09-30 23:00:00-07:00,0.0
2021-10-01 00:00:00-07:00,0.0
2021-10-01 01:00:00-07:00,0.0
2021-10-01 02:00:00-07:00,0.0
2021-10-01 03:00:00-07:00,0.0
2021-10-01 04:00:00-07:00,0.0
2021-10-01 05:00:00-07:00,0.0
2021-10-01 06:00:00-07:00,0.0
2021-10-01 07:00:00-07:00,0.02618
2021-10-01 08:00:00-07:00,0.2005
2021-10-01 09:00:00-07:00,0.41768
2021-10-01 10:00:00-07:00,0.58874
2021-10-01 11:00:00-07:00,0.78016
2021-10-01 12:00:00-07:00,0.8366399999999999
2021-10-01 13:00:00-07:00,0.83353
2021-10-01 14:00:00-07:00,0.76823
2021-10-01 15:00:00-07:00,0.64677
2021-10-01 16:00:00-07:00,0.39856
2021-10-01 17:00:00-07:00,0.23163
2021-10-01 18:00:00-07:00,0.0035800000000000003
2021-10-01 19:00:00-07:00,0.0
2021-10-01 20:00:00-07:00,0.0
2021-10-01 21:00:00-07:00,0.0
2021-10-01 22:00:00-07:00,0.0
2021-10-01 23:00:00-07:00,0.0
2021-10-02 00:00:00-07:00,0.0
2021-10-02 01:00:00-07:00,0.0
2021-10-02 02:00:00-07:00,0.0
2021-10-02 03:00:00-07:00,0.0
2021-10-02 04:00:00-07:00,0.0
2021-10-02 05:00:00-07:00,0.0
2021-10-02 06:00:00-07:00,0.0
2021-10-02 07:00:00-07:00,0.030449999999999998
2021-10-02 08:00:00-07:00,0.23059000000000002
2021-10-02 09:00:00-07:00,0.39564
2021-10-02 10:00:00-07:00,0.60756
2021-10-02 11:00:00-07:00,0.7811
2021-10-02 12:00:00-07:00,0.82856
2021-10-02 13:00:00-07:00,0.83508
2021-10-02 14:00:00-07:00,0.77362
2021-10-02 15:00:00-07:00,0.6436799999999999
2021-10-02 16:00:00-07:00,0.42735
2021-10-02 17:00:00-07:00,0.21559999999999999
2021-10-02 18:00:00-07:00,0.00372
2021-10-02 19:00:00-07:00,0.0
2021-10-02 20:00:00-07:00,0.0
2021-10-02 21:00:00-07:00,0.0
2021-10-02 22:00:00-07:00,0.0
2021-10-02 23:00:00-07:00,0.0
2021-10-03 00:00:00-07:00,0.0
2021-10-03 01:00:00-07:00,0.0
2021-10-03 02:00:00-07:00,0.0
2021-10-03 03:00:00-07:00,0.0
2021-10-03 04:00:00-07:00,0.0
2021-10-03 05:00:00-07:00,0.0
2021-10-03 06:00:00-07:00,0.0
2021-10-03 07:00:00-07:00,0.02878
2021-10-03 08:00:00-07:00,0.23343
2021-10-03 09:00:00-07:00,0.42534
2021-10-03 10:00:00-07:00,0.5708300000000001
2021-10-03 11:00:00-07:00,0.7908099999999999
2021-10-03 12:00:00-07:00,0.8432999999999999
2021-10-03 13:00:00-07:00,0.84289
2021-10-03 14:00:00-07:00,0.78603
2021-10-03 15:00:00-07:00,0.662
2021-10-03 16:00:00-07:00,0.46797000000000005
2021-10-03 17:00:00-07:00,0.22743
2021-10-03 18:00:00-07:00,0.00372
2021-10-03 19:00:00-07:00,0.0
2021-10-03 20:00:00-07:00,0.0
2021-10-03 21:00:00-07:00,0.0
2021-10-03 22:00:00-07:00,0.0
2021-10-03 23:00:00-07:00,0.0
2021-10-04 00:00:00-07:00,0.0
2021-10-04 01:00:00-07:00,0.0
2021-10-04 02:00:00-07:00,0.0
2021-10-04 03:00:00-07:00,0.0
2021-10-04 04:00:00-07:00,0.0
2021-10-04 05:00:00-07:00,0.0
2021-10-04 06:00:00-07:00,0.0
2021-10-04 07:00:00-07:00,0.032619999999999996
2021-10-04 08:00:00-07:00,0.2481
2021-10-04 09:00:00-07:00,0.4918
2021-10-04 10:00:00-07:00,0.6670499999999999
2021-10-04 11:00:00-07:00,0.78389
2021-10-04 12:00:00-07:00,0.84225
2021-10-04 13:00:00-07:00,0.84313
2021-10-04 14:00:00-07:00,0.76386
2021-10-04 15:00:00-07:00,0.6375599999999999
2021-10-04 16:00:00-07:00,0.45585000000000003
2021-10-04 17:00:00-07:00,0.20989
2021-10-04 18:00:00-07:00,0.00254
2021-10-04 19:00:00-07:00,0.0
2021-10-04 20:00:00-07:00,0.0
2021-10-04 21:00:00-07:00,0.0
2021-10-04 22:00:00-07:00,0.0
2021-10-04 23:00:00-07:00,0.0
2021-10-05 00:00:00-07:00,0.0
2021-10-05 01:00:00-07:00,0.0
2021-10-05 02:00:00-07:00,0.0
2021-10-05 03:00:00-07:00,0.0
2021-10-05 04:00:00-07:00,0.0
2021-10-05 05:00:00-07:00,0.0
2021-10-05 06:00:00-07:00,0.0
2021-10-05 07:00:00-07:00,0.02057
2021-10-05 08:00:00-07:00,0.17261
2021-10-05 09:00:00-07:00,0.38979
2021-10-05 10:00:00-07:00,0.57114
2021-10-05 11:00:00-07:00,0.66557
2021-10-05 12:00:00-07:00,0.78718
2021-10-05 13:00:00-07:00,0.8305800000000001
2021-10-05 14:00:00-07:00,0.7371
2021-10-05 15:00:00-07:00,0.5599500000000001
2021-10-05 16:00:00-07:00,0.40537
2021-10-05 17:00:00-07:00,0.16678
2021-10-05 18:00:00-07:00,0.00398
2021-10-05 19:00:00-07:00,0.0
2021-10-05 20:00:00-07:00,0.0
2021-10-05 21:00:00-07:00,0.0
2021-10-05 22:00:00-07:00,0.0
2021-10-05 23:00:00-07:00,0.0
2021-10-06 00:00:00-07:00,0.0
2021-10-06 01:00:00-07:00,0.0
2021-10-06 02:00:00-07:00,0.0
2021-10-06 03:00:00-07:00,0.0
2021-10-06 04:00:00-07:00,0.0
2021-10-06 05:00:00-07:00,0.0
2021-10-06 06:00:00-07:00,0.0
2021-10-06 07:00:00-07:00,0.00545
2021-10-06 08:00:00-07:00,0.08454
2021-10-06 09:00:00-07:00,0.21162
2021-10-06 10:00:00-07:00,0.435
2021-10-06 11:00:00-07:00,0.51663
2021-10-06 12:00:00-07:00,0.62818
2021-10-06 13:00:00-07:00,0.6049800000000001
2021-10-06 14:00:00-07:00,0.63806
2021-10-06 15:00:00-07:00,0.60984
2021-10-06 16:00:00-07:00,0.37915
2021-10-06 17:00:00-07:00,0.13056
2021-10-06 18:00:00-07:00,0.0039900000000000005
2021-10-06 19:00:00-07:00,0.0
2021-10-06 20:00:00-07:00,0.0
2021-10-06 21:00:00-07:00,0.0
2021-10-06 22:00:00-07:00,0.0
2021-10-06 23:00:00-07:00,0.0
2021-10-07 00:00:00-07:00,0.0
2021-10-07 01:00:00-07:00,0.0
2021-10-07 02:00:00-07:00,0.0
2021-10-07 03:00:00-07:00,0.0
2021-10-07 04:00:00-07:00,0.0
2021-10-07 05:00:00-07:00,0.0
2021-10-07 06:00:00-07:00,0.0
2021-10-07 07:00:00-07:00,0.0125
2021-10-07 08:00:00-07:00,0.14171
2021-10-07 09:00:00-07:00,0.33976
2021-10-07 10:00:00-07:00,0.5587799999999999
2021-10-07 11:00:00-07:00,0.69805
2021-10-07 12:00:00-07:00,0.83533
2021-10-07 13:00:00-07:00,0.78315
2021-10-07 14:00:00-07:00,0.7047599999999999
2021-10-07 15:00:00-07:00,0.41339
2021-10-07 16:00:00-07:00,0.20912999999999998
2021-10-07 17:00:00-07:00,0.06968
2021-10-07 18:00:00-07:00,0.00276
2021-10-07 19:00:00-07:00,0.0
2021-10-07 20:00:00-07:00,0.0
2021-10-07 21:00:00-07:00,0.0
2021-10-07 22:00:00-07:00,0.0
2021-10-07 23:00:00-07:00,0.0
2021-10-08 00:00:00-07:00,0.0
2021-10-08 01:00:00-07:00,0.0
2021-10-08 02:00:00-07:00,0.0
2021-10-08 03:00:00-07:00,0.0
2021-10-08 04:00:00-07:00,0.0
2021-10-08 05:00:00-07:00,0.0
2021-10-08 06:00:00-07:00,0.0
2021-10-08 07:00:00-07:00,0.01283
2021-10-08 08:00:00-07:00,0.17894
2021-10-08 09:00:00-07:00,0.41449
2021-10-08 10:00:00-07:00,0.5909099999999999
2021-10-08 11:00:00-07:00,0.79759
2021-10-08 12:00:00-07:00,0.88913
2021-10-08 13:00:00-07:00,0.8855
