from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2025-01-13T10:00:00,45.280,16.778,38.502,10.000
2025-01-13T11:00:00,65.767,29.630,56.137,20.000
2025-01-13T12:00:00,26.864,13.713,23.151,10.000
2025-01-13T13:00:00,95.375,52.326,83.048,40.000
2025-01-13T14:00:00,20.943,12.675,18.268,10.000
2025-01-13T15:00:00,697.984,496.338,611.647,410.000
2025-01-13T16:00:00,612.516,493.525,538.991,420.000
2025-01-13T17:00:00,43.461,34.247,39.215,30.000
2025-01-13T18:00:00,88.807,66.173,82.634,60.000
2025-01-13T19:00:00,93.994,64.350,89.644,60.000
2025-01-13T20:00:00,594.041,355.772,568.269,330.000
2025-01-13T21:00:00,922.162,464.618,877.544,420.000
2025-01-13T22:00:00,1127.477,494.177,1063.300,430.000
2025-01-13T23:00:00,85.827,26.662,79.164,20.000
2025-01-14T00:00:00,2588.025,655.687,2372.338,440.000
2025-01-14T01:00:00,3617.999,801.628,3276.371,460.000
2025-01-14T02:00:00,3905.337,867.794,3457.543,420.000
2025-01-14T03:00:00,110.062,25.427,94.635,10.000
2025-01-14T04:00:00,131.358,32.770,108.587,10.000
2025-01-14T05:00:00,448.029,121.199,356.829,30.000
2025-01-14T06:00:00,160.162,46.598,123.565,10.000
2025-01-14T07:00:00,477.777,132.796,374.981,30.000
2025-01-14T08:00:00,118.179,31.458,96.721,10.000
2025-01-14T09:00:00,89.935,21.818,78.117,10.000
2025-01-14T10:00:00,62.840,16.772,56.068,10.000
2025-01-14T11:00:00,41.736,14.563,37.173,10.000
2025-01-14T12:00:00,30.913,13.840,27.073,10.000
2025-01-14T13:00:00,25.849,13.153,22.696,10.000
2025-01-14T14:00:00,42.006,25.362,36.644,20.000
2025-01-14T15:00:00,17.182,12.112,15.069,10.000
2025-01-14T16:00:00,42.519,35.538,36.981,30.000
2025-01-14T17:00:00,14.243,11.450,12.793,10.000
2025-01-14T18:00:00,14.937,10.983,13.954,10.000
2025-01-14T19:00:00,16.837,10.724,16.113,10.000
2025-01-14T20:00:00,19.983,10.737,19.246,10.000
2025-01-14T21:00:00,24.910,10.981,23.928,10.000
2025-01-14T22:00:00,32.988,11.488,31.501,10.000
2025-01-14T23:00:00,3095.220,589.950,2945.270,440.000
2025-01-15T00:00:00,2699.612,390.594,2559.018,250.000
2025-01-15T01:00:00,3134.367,432.770,2941.597,240.000
2025-01-15T02:00:00,581.659,85.665,535.994,40.000
2025-01-15T03:00:00,4007.525,653.496,3604.028,250.000
2025-01-15T04:00:00,174.147,32.729,151.418,10.000
2025-01-15T05:00:00,306.372,69.559,256.813,20.000
2025-01-15T06:00:00,773.349,195.366,627.983,50.000
2025-01-15T07:00:00,5194.884,1269.583,4265.301,340.000
2025-01-15T08:00:00,664.443,131.789,572.654,40.000
2025-01-15T09:00:00,171.406,28.858,152.548,10.000
2025-01-15T10:00:00,491.906,95.144,436.762,40.000
2025-01-15T11:00:00,98.692,20.212,88.480,10.000
2025-01-15T12:00:00,153.745,36.443,137.302,20.000
2025-01-15T13:00:00,52.175,16.786,45.389,10.000
2025-01-15T14:00:00,41.622,15.824,35.799,10.000
2025-01-15T15:00:00,1411.164,582.101,1229.063,400.000
2025-01-15T16:00:00,1947.888,1048.259,1709.629,810.000
2025-01-15T17:00:00,686.206,465.285,630.922,410.000
2025-01-15T18:00:00,16.319,10.940,15.379,10.000
2025-01-15T19:00:00,18.109,10.695,17.414,10.000
2025-01-15T20:00:00,62.998,32.335,60.663,30.000
2025-01-15T21:00:00,26.158,11.125,25.033,10.000
2025-01-15T22:00:00,114.456,36.282,108.174,30.000
2025-01-15T23:00:00,3988.735,788.536,3760.198,560.000
2025-01-16T00:00:00,5741.964,968.775,5383.189,610.000
2025-01-16T01:00:00,329.209,54.017,305.192,30.000
2025-01-16T02:00:00,747.467,128.383,679.084,60.000
2025-01-16T03:00:00,564.899,104.358,500.541,40.000
2025-01-16T04:00:00,1118.466,228.292,960.174,70.000
2025-01-16T05:00:00,159.065,36.233,132.832,10.000
2025-01-16T06:00:00,469.758,124.030,385.728,40.000
2025-01-16T07:00:00,122.339,29.988,102.351,10.000
2025-01-16T08:00:00,489.865,99.893,429.972,40.000
2025-01-16T09:00:00,169.522,27.177,152.345,10.000
2025-01-16T10:00:00,286.489,66.935,259.553,40.000
2025-01-16T11:00:00,40.130,22.960,37.170,20.000
2025-01-16T12:00:00,33.252,14.223,29.030,10.000
2025-01-16T13:00:00,53.189,16.775,46.414,10.000
2025-01-16T14:00:00,56.596,15.804,50.791,10.000
2025-01-16T15:00:00,36.043,12.351,33.693,10.000
2025-01-16T16:00:00,15.710,10.576,15.133,10.000
2025-01-16T17:00:00,14.936,10.457,14.478,10.000
2025-01-16T18:00:00,19.411,10.651,18.760,10.000
2025-01-16T19:00:00,20.750,10.533,20.217,10.000
2025-01-16T20:00:00,15.483,10.235,15.248,10.000
2025-01-16T21:00:00,28.358,10.761,27.597,10.000
2025-01-16T22:00:00,52.195,11.780,50.415,10.000
2025-01-16T23:00:00,106.165,14.422,101.742,10.000
2025-01-17T00:00:00,345.352,47.712,327.640,30.000
2025-01-17T01:00:00,124.344,18.032,116.312,10.000
2025-01-17T02:00:00,389.941,64.249,355.692,30.000
2025-01-17T03:00:00,138.400,26.140,122.261,10.000
2025-01-17T04:00:00,140.639,31.307,119.332,10.000
2025-01-17T05:00:00,140.050,36.163,113.887,10.000
2025-01-17T06:00:00,102.328,31.424,80.904,10.000
2025-01-17T07:00:00,119.560,34.108,95.452,10.000
2025-01-17T08:00:00,127.159,29.394,107.765,10.000
2025-01-17T09:00:00,229.887,47.809,202.079,20.000
2025-01-17T10:00:00,109.364,21.270,98.094,10.000
2025-01-17T11:00:00,79.061,34.701,74.360,30.000
2025-01-17T12:00:00,37.190,12.443,34.747,10.000
2025-01-17T13:00:00,87.668,16.795,80.873,10.000
2025-01-17T14:00:00,74.371,15.830,68.541,10.000
2025-01-17T15:00:00,55.419,13.970,51.449,10.000
2025-01-17T16:00:00,52.160,13.467,48.693,10.000
2025-01-17T17:00:00,26.553,11.466,25.087,10.000
2025-01-17T18:00:00,74.093,32.969,71.124,30.000
2025-01-17T19:00:00,25.199,10.682,24.517,10.000
2025-01-17T20:00:00,92.836,32.211,90.625,30.000
2025-01-17T21:00:00,47.416,11.184,46.233,10.000
2025-01-17T22:00:00,98.419,12.867,95.552,10.000
2025-01-17T23:00:00,129.039,14.374,124.664,10.000
2025-01-18T00:00:00,144.064,15.859,138.205,10.000
2025-01-18T01:00:00,461.432,54.036,437.395,30.000
2025-01-18T02:00:00,161.736,21.416,150.319,10.000
2025-01-18T03:00:00,344.553,52.280,312.274,20.000
2025-01-18T04:00:00,175.631,31.668,153.963,10.000
2025-01-18T05:00:00,163.273,35.339,137.934,10.000
2025-01-18T06:00:00,127.674,32.907,104.768,10.000
2025-01-18T07:00:00,114.500,29.634,94.865,10.000
2025-01-18T08:00:00,335.534,73.199,292.335,30.000
2025-01-18T09:00:00,103.973,20.434,93.539,10.000
2025-01-18T10:00:00,107.842,18.213,99.629,10.000
2025-01-18T11:00:00,105.309,16.186,99.124,10.000
2025-01-18T12:00:00,92.059,15.058,87.001,10.000
2025-01-18T13:00:00,221.037,32.359,208.678,20.000
2025-01-18T14:00:00,109.313,15.827,103.486,10.000
2025-01-18T15:00:00,22.345,10.720,21.625,10.000
2025-01-18T16:00:00,29.592,11.218,28.374,10.000
2025-01-18T17:00:00,47.830,12.202,45.628,10.000
2025-01-18T18:00:00,45.952,11.609,44.343,10.000
2025-01-18T19:00:00,38.056,10.757,37.299,10.000
2025-01-18T20:00:00,39.688,10.725,38.962,10.000
2025-01-18T21:00:00,78.654,11.830,76.824,10.000
2025-01-18T22:00:00,102.772,12.797,99.975,10.000
2025-01-18T23:00:00,127.630,13.982,123.648,10.000
2025-01-19T00:00:00,148.246,15.624,142.622,10.000
2025-01-19T01:00:00,165.683,18.032,157.650,10.000
2025-01-19T02:00:00,173.540,21.416,162.124,10.000
2025-01-19T03:00:00,185.790,26.140,169.650,10.000
2025-01-19T04:00:00,197.595,32.831,174.764,10.000
2025-01-19T05:00:00,209.335,40.472,178.863,10.000
2025-01-19T06:00:00,179.086,40.409,148.677,10.000
2025-01-19T07:00:00,174.391,38.338,146.053,10.000
2025-01-19T08:00:00,191.499,34.959,166.540,10.000
2025-01-19T09:00:00,157.149,28.842,138.307,10.000
2025-01-19T10:00:00,136.671,23.786,122.885,10.000
2025-01-19T11:00:00,120.679,20.200,110.478,10.000
2025-01-19T12:00:00,70.775,18.213,62.562,10.000
2025-01-19T13:00:00,51.328,16.783,44.545,10.000
2025-01-19T14:00:00,88.082,30.646,77.436,20.000
2025-01-19T15:00:00,27.139,12.439,24.700,10.000
2025-01-19T16:00:00,26.291,12.030,24.261,10.000
2025-01-19T17:00:00,23.527,11.320,22.207,10.000
2025-01-19T18:00:00,23.097,10.940,22.157,10.000
2025-01-19T19:00:00,70.638,32.010,68.629,30.000
2025-01-19T20:00:00,22.489,10.571,21.918,10.000
2025-01-19T21:00:00,25.548,10.716,24.832,10.000
2025-01-19T22:00:00,45.387,11.652,43.735,10.000
2025-01-19T23:00:00,91.302,14.174,87.128,10.000
2025-01-20T00:00:00,318.544,47.645,300.900,30.000
2025-01-20T01:00:00,112.358,18.006,104.352,10.000
2025-01-20T02:00:00,117.501,21.416,106.085,10.000
2025-01-20T03:00:00,8156.712,1719.054,7107.657,670.000
2025-01-20T04:00:00,6141.979,1506.065,5095.914,460.000
2025-01-20T05:00:00,567.218,161.309,445.910,40.000
2025-01-20T06:00:00,118.717,39.494,89.223,10.000
2025-01-20T07:00:00,107.505,36.032,81.473,10.000
2025-01-20T08:00:00,108.628,31.236,87.392,10.000
2025-01-20T09:00:00,62.983,19.597,53.386,10.000
2025-01-20T10:00:00,47.570,16.431,41.139,10.000
2025-01-20T11:00:00,36.941,14.746,32.195,10.000
2025-01-20T12:00:00,36.537,14.074,32.464,10.000
2025-01-20T13:00:00,33.203,13.382,29.821,10.000
2025-01-20T14:00:00,65.097,25.856,59.241,20.000
2025-01-20T15:00:00,120.285,49.279,111.006,40.000
2025-01-20T16:00:00,50.539,23.509,47.030,20.000
2025-01-20T17:00:00,1839.660,894.086,1735.575,790.000
2025-01-20T18:00:00,1399.573,678.260,1341.313,620.000
2025-01-20T19:00:00,22.636,10.670,21.966,10.000
2025-01-20T20:00:00,24.368,10.723,23.645,10.000
2025-01-20T21:00:00,29.555,11.001,28.554,10.000
2025-01-20T22:00:00,74.513,22.886,71.627,20.000
2025-01-20T23:00:00,174.402,38.397,166.006,30.000
2025-01-21T00:00:00,261.378,46.107,245.271,30.000
2025-01-21T01:00:00,210.870,36.064,194.806,20.000
2025-01-21T02:00:00,226.964,42.832,204.132,20.000
2025-01-21T03:00:00,124.439,26.140,108.299,10.000
2025-01-21T04:00:00,136.510,32.831,113.680,10.000
2025-01-21T05:00:00,3225.622,891.436,2554.187,220.000
2025-01-21T06:00:00,456.005,140.515,345.491,30.000
2025-01-21T07:00:00,146.251,44.265,111.985,10.000
2025-01-21T08:00:00,305.944,86.140,249.805,30.000
2025-01-21T09:00:00,66.556,20.552,56.004,10.000
2025-01-21T10:00:00,120.040,52.266,97.774,30.000
2025-01-21T11:00:00,34.439,15.556,28.884,10.000
2025-01-21T12:00:00,78.868,41.933,66.935,30.000
2025-01-21T13:00:00,23.067,13.385,19.683,10.000
2025-01-21T14:00:00,62.513,38.585,53.929,30.000
2025-01-21T15:00:00,17.302,12.110,15.192,10.000
2025-01-21T16:00:00,1245.868,916.745,1109.124,780.000
2025-01-21T17:00:00,1171.578,880.937,1070.641,780.000
2025-01-21T18:00:00,15.018,10.984,14.034,10.000
2025-01-21T19:00:00,807.148,546.874,770.275,510.000
2025-01-21T20:00:00,1095.218,657.408,1047.811,610.000
2025-01-21T21:00:00,1271.414,685.628,1205.786,620.000
2025-01-21T22:00:00,1128.095,503.571,1054.524,430.000
2025-01-21T23:00:00,34.420,12.799,31.621,10.000
2025-01-22T00:00:00,95.337,29.783,85.554,20.000
2025-01-22T01:00:00,62.627,17.875,54.753,10.000
2025-01-22T02:00:00,151.894,42.052,129.842,20.000
2025-01-22T03:00:00,451.164,126.016,375.148,50.000
2025-01-22T04:00:00,328.519,93.921,264.598,30.000
2025-01-22T05:00:00,90.438,36.552,73.886,20.000
2025-01-22T06:00:00,36.643,16.938,29.704,10.000
2025-01-22T07:00:00,138.865,40.357,108.508,10.000
2025-01-22T08:00:00,156.084,34.856,131.227,10.000
2025-01-22T09:00:00,454.676,115.324,379.352,40.000
2025-01-22T10:00:00,87.482,23.786,73.696,10.000
2025-01-22T11:00:00,154.120,40.400,133.719,20.000
2025-01-22T12:00:00,67.228,18.213,59.015,10.000
2025-01-22T13:00:00,113.188,33.578,99.610,20.000
2025-01-22T14:00:00,48.981,15.334,43.647,10.000
2025-01-22T15:00:00,2495.017,994.315,2290.702,790.000
2025-01-22T16:00:00,1776.320,769.940,1646.380,640.000
2025-01-22T17:00:00,1554.144,761.563,1452.581,660.000
2025-01-22T18:00:00,201.408,100.312,191.096,90.000
2025-01-22T19:00:00,28.631,11.022,27.609,10.000
2025-01-22T20:00:00,162.746,64.362,158.384,60.000
2025-01-22T21:00:00,486.930,94.665,472.265,80.000
2025-01-22T22:00:00,403.190,51.910,391.280,40.000
2025-01-22T23:00:00,5931.772,605.743,5746.029,420.000
2025-01-23T00:00:00,7795.641,747.484,7518.157,470.000
2025-01-23T01:00:00,7920.464,775.093,7575.371,430.000
2025-01-23T02:00:00,202.814,21.378,191.436,10.000
2025-01-23T03:00:00,226.398,26.140,210.258,10.000
2025-01-23T04:00:00,241.468,32.042,219.425,10.000
2025-01-23T05:00:00,252.565,38.174,224.391,10.000
2025-01-23T06:00:00,202.981,35.434,177.547,10.000
2025-01-23T07:00:00,252.309,39.349,222.960,10.000
2025-01-23T08:00:00,251.242,32.092,229.150,10.000
2025-01-23T09:00:00,261.504,28.858,242.646,10.000
2025-01-23T10:00:00,226.479,23.800,212.678,10.000
2025-01-23T11:00:00,194.630,20.212,184.418,10.000
2025-01-23T12:00:00,162.615,17.837,154.778,10.000
2025-01-23T13:00:00,130.110,16.789,123.321,10.000
2025-01-23T14:00:00,64.421,14.299,60.122,10.000
2025-01-23T15:00:00,3250.043,1029.100,2990.943,770.000
2025-01-23T16:00:00,1206.877,544.707,1112.170,450.000
2025-01-23T17:00:00,1182.785,629.535,1103.250,550.000
2025-01-23T18:00:00,921.434,482.157,879.277,440.000
2025-01-23T19:00:00,911.028,448.749,882.279,420.000
2025-01-23T20:00:00,1228.889,452.588,1196.300,420.000
2025-01-23T21:00:00,2085.048,472.310,2042.738,430.000
2025-01-23T22:00:00,85.412,11.922,83.490,10.000
2025-01-23T23:00:00,149.661,13.982,145.679,10.000
2025-01-24T00:00:00,346.796,31.248,335.548,20.000
2025-01-24T01:00:00,194.258,18.032,186.226,10.000
2025-01-24T02:00:00,1022.219,107.081,965.138,50.000
2025-01-24T03:00:00,432.076,52.280,399.796,20.000
2025-01-24T04:00:00,909.179,131.082,818.098,40.000
2025-01-24T05:00:00,1204.052,202.479,1051.573,50.000
2025-01-24T06:00:00,584.925,125.371,499.554,40.000
2025-01-24T07:00:00,117.770,26.150,101.620,10.000
2025-01-24T08:00:00,121.442,22.334,109.108,10.000
2025-01-24T09:00:00,107.729,19.180,98.549,10.000
2025-01-24T10:00:00,84.941,17.425,77.516,10.000
2025-01-24T11:00:00,58.352,15.700,52.652,10.000
2025-01-24T12:00:00,39.320,15.060,34.260,10.000
2025-01-24T13:00:00,60.474,28.442,52.032,20.000
2025-01-24T14:00:00,1789.193,1082.205,1506.988,800.000
2025-01-24T15:00:00,1135.284,808.338,976.946,650.000
2025-01-24T16:00:00,765.545,617.765,667.780,520.000
2025-01-24T17:00:00,639.252,498.095,581.157,440.000
2025-01-24T18:00:00,697.506,481.447,656.060,440.000
2025-01-24T19:00:00,782.953,468.899,754.054,440.000
2025-01-24T20:00:00,875.678,496.143,849.535,470.000
2025-01-24T21:00:00,1545.096,519.538,1475.558,450.000
2025-01-24T22:00:00,121.006,25.751,115.255,20.000
2025-01-24T23:00:00,261.364,41.916,249.448,30.000
2025-01-25T00:00:00,543.270,78.119,515.151,50.000
2025-01-25T01:00:00,382.185,54.096,358.088,30.000
2025-01-25T02:00:00,853.720,128.497,785.223,60.000
2025-01-25T03:00:00,640.344,104.559,575.785,40.000
2025-01-25T04:00:00,1266.713,229.603,1107.110,70.000
2025-01-25T05:00:00,178.283,36.670,151.613,10.000
2025-01-25T06:00:00,126.990,30.657,106.332,10.000
2025-01-25T07:00:00,120.509,28.111,102.399,10.000
2025-01-25T08:00:00,441.716,91.887,389.829,40.000
2025-01-25T09:00:00,103.180,20.549,92.630,10.000
2025-01-25T10:00:00,86.513,18.000,78.513,10.000
2025-01-25T11:00:00,70.057,16.186,63.872,10.000
2025-01-25T12:00:00,259.289,60.232,239.057,40.000
2025-01-25T13:00:00,48.660,14.200,44.460,10.000
2025-01-25T14:00:00,2434.683,992.637,2172.046,730.000
2025-01-25T15:00:00,1911.875,1020.177,1711.698,820.000
2025-01-25T16:00:00,1467.641,966.251,1311.390,810.000
2025-01-25T17:00:00,738.918,515.227,673.691,450.000
2025-01-25T18:00:00,746.196,516.428,699.768,470.000
2025-01-25T19:00:00,36.467,21.571,34.896,20.000
2025-01-25T20:00:00,27.348,20.530,26.818,20.000
2025-01-25T21:00:00,901.495,516.663,874.832,490.000
2025-01-25T22:00:00,2723.995,757.702,2606.294,640.000
2025-01-25T23:00:00,5113.272,781.884,4891.388,560.000
2025-01-26T00:00:00,4841.933,618.963,4622.970,400.000
2025-01-26T01:00:00,3569.205,413.824,3385.381,230.000
2025-01-26T02:00:00,1093.234,128.213,1025.020,60.000
2025-01-26T03:00:00,2164.552,277.235,1997.317,110.000
2025-01-26T04:00:00,1414.783,196.893,1277.890,60.000
2025-01-26T05:00:00,1179.882,185.680,1044.202,50.000
2025-01-26T06:00:00,440.561,76.411,384.151,20.000
2025-01-26T07:00:00,465.696,74.518,411.178,20.000
2025-01-26T08:00:00,707.291,93.520,643.771,30.000
2025-01-26T09:00:00,401.284,51.981,369.303,20.000
2025-01-26T10:00:00,367.417,47.593,339.823,20.000
2025-01-26T11:00:00,293.977,40.400,273.576,20.000
2025-01-26T12:00:00,4145.069,728.527,3816.542,400.000
2025-01-26T13:00:00,2417.486,630.992,2176.494,390.000
2025-01-26T14:00:00,1862.013,625.886,1656.127,420.000
2025-01-26T15:00:00,1520.604,558.489,1362.115,400.000
2025-01-26T16:00:00,1558.800,827.283,1411.516,680.000
2025-01-26T17:00:00,1142.432,737.790,1054.642,650.000
2025-01-26T18:00:00,1115.289,701.586,1053.703,640.000
2025-01-26T19:00:00,1156.031,675.678,1110.353,630.000
2025-01-26T20:00:00,1359.630,679.161,1310.469,630.000
2025-01-26T21:00:00,1337.839,515.582,1282.257,460.000
2025-01-26T22:00:00,574.695,106.327,548.368,80.000
2025-01-26T23:00:00,102.976,14.398,98.578,10.000
2025-01-27T00:00:00,128.720,15.893,122.827,10.000
2025-01-27T01:00:00,452.884,54.096,428.788,30.000
2025-01-27T02:00:00,7483.490,920.897,6992.593,430.000
2025-01-27T03:00:00,1371.787,182.979,1258.808,70.000
2025-01-27T04:00:00,220.139,32.770,197.368,10.000
2025-01-27T05:00:00,243.614,40.327,213.287,10.000
2025-01-27T06:00:00,1040.704,186.550,894.153,40.000
2025-01-27T07:00:00,246.497,41.654,214.843,10.000
2025-01-27T08:00:00,422.917,62.471,380.446,20.000
2025-01-27T09:00:00,103.841,19.187,94.653,10.000
2025-01-27T10:00:00,216.150,50.346,195.804,30.000
2025-01-27T11:00:00,44.377,15.040,39.337,10.000
2025-01-27T12:00:00,84.289,41.144,73.145,30.000
2025-01-27T13:00:00,24.642,13.085,21.558,10.000
2025-01-27T14:00:00,66.279,38.213,58.066,30.000
2025-01-27T15:00:00,19.768,12.390,17.377,10.000
2025-01-27T16:00:00,39.731,25.661,34.070,20.000
2025-01-27T17:00:00,20.589,12.396,18.193,10.000
2025-01-27T18:00:00,1351.280,860.463,1270.818,780.000
2025-01-27T19:00:00,1549.545,871.333,1488.213,810.000
2025-01-27T20:00:00,44.283,21.446,42.837,20.000
2025-01-27T21:00:00,27.465,10.978,26.487,10.000
2025-01-27T22:00:00,43.636,11.529,42.106,10.000
2025-01-27T23:00:00,76.421,12.883,73.538,10.000
2025-01-28T00:00:00,1236.730,163.398,1183.332,110.000
2025-01-28T01:00:00,716.611,87.212,679.399,50.000
2025-01-28T02:00:00,692.557,85.665,646.892,40.000
2025-01-28T03:00:00,192.175,26.140,176.035,10.000
2025-01-28T04:00:00,212.644,32.770,189.874,10.000
2025-01-28T05:00:00,464.279,80.654,403.624,20.000
2025-01-28T06:00:00,243.770,46.678,207.092,10.000
2025-01-28T07:00:00,724.446,132.287,622.159,30.000
2025-01-28T08:00:00,198.162,31.112,177.050,10.000
2025-01-28T09:00:00,142.661,23.896,128.765,10.000
2025-01-28T10:00:00,56.159,16.081,50.078,10.000
2025-01-28T11:00:00,31.492,14.266,27.226,10.000
2025-01-28T12:00:00,29.637,13.888,25.750,10.000
2025-01-28T13:00:00,25.155,13.386,21.769,10.000
2025-01-28T14:00:00,20.127,12.800,17.326,10.000
2025-01-28T15:00:00,15.908,12.112,13.795,10.000
2025-01-28T16:00:00,39.728,35.160,34.568,30.000
2025-01-28T17:00:00,15.686,12.041,13.645,10.000
2025-01-28T18:00:00,35.842,23.217,32.625,20.000
2025-01-28T19:00:00,17.958,10.868,17.091,10.000
2025-01-28T20:00:00,19.218,10.750,18.468,10.000
2025-01-28T21:00:00,23.788,10.986,22.801,10.000
2025-01-28T22:00:00,34.510,11.777,32.733,10.000
2025-01-28T23:00:00,72.008,13.878,68.130,10.000
2025-01-29T00:00:00,108.774,15.865,102.909,10.000
2025-01-29T01:00:00,266.948,35.958,250.990,20.000
2025-01-29T02:00:00,799.095,107.081,742.014,50.000
2025-01-29T03:00:00,8242.118,1176.294,7515.825,450.000
2025-01-29T04:00:00,420.511,65.661,374.850,20.000
2025-01-29T05:00:00,703.156,121.127,612.030,30.000
2025-01-29T06:00:00,195.113,38.215,166.899,10.000
2025-01-29T07:00:00,559.483,104.568,484.916,30.000
2025-01-29T08:00:00,177.513,29.051,158.462,10.000
2025-01-29T09:00:00,340.472,65.810,304.663,30.000
2025-01-29T10:00:00,97.618,22.654,84.964,10.000
2025-01-29T11:00:00,49.938,18.939,40.999,10.000
2025-01-29T12:00:00,40.009,18.211,31.798,10.000
2025-01-29T13:00:00,26.293,16.467,19.826,10.000
2025-01-29T14:00:00,17.101,14.900,12.201,10.000
2025-01-29T15:00:00,12.043,12.582,9.461,10.000
2025-01-29T16:00:00,846.369,898.568,737.801,790.000
2025-01-29T17:00:00,838.821,885.514,763.307,810.000
2025-01-29T18:00:00,866.975,901.152,805.823,840.000
2025-01-29T19:00:00,459.905,474.231,435.675,450.000
2025-01-29T20:00:00,260.048,257.435,242.613,240.000
2025-01-29T21:00:00,372.852,298.683,344.169,270.000
2025-01-29T22:00:00,428.557,277.540,391.016,240.000
2025-01-29T23:00:00,142.245,66.724,125.522,50.000
2025-01-30T00:00:00,125.350,47.099,108.251,30.000
2025-01-30T01:00:00,203.950,72.022,171.928,40.000
2025-01-30T02:00:00,354.932,128.270,286.662,60.000
2025-01-30T03:00:00,463.365,179.353,354.012,70.000
2025-01-30T04:00:00,162.951,65.661,117.290,20.000
2025-01-30T05:00:00,101.080,40.520,70.560,10.000
2025-01-30T06:00:00,163.850,70.638,113.211,20.000
2025-01-30T07:00:00,82.800,33.662,59.137,10.000
2025-01-30T08:00:00,92.942,31.186,71.757,10.000
2025-01-30T09:00:00,241.706,77.980,193.727,30.000
2025-01-30T10:00:00,63.167,21.694,51.473,10.000
2025-01-30T11:00:00,50.908,18.435,42.473,10.000
2025-01-30T12:00:00,85.112,34.326,70.786,20.000
2025-01-30T13:00:00,37.524,16.783,30.741,10.000
2025-01-30T14:00:00,972.699,503.094,829.605,360.000
2025-01-30T15:00:00,2423.883,1175.770,2068.113,820.000
2025-01-30T16:00:00,1530.071,990.450,1359.621,820.000
2025-01-30T17:00:00,1294.462,934.204,1180.258,820.000
2025-01-30T18:00:00,716.716,506.140,670.576,460.000
2025-01-30T19:00:00,1016.216,661.533,974.683,620.000
2025-01-30T20:00:00,1119.063,662.543,1076.520,620.000
2025-01-30T21:00:00,1105.549,472.239,1063.310,430.000
2025-01-30T22:00:00,3118.772,553.842,2994.931,430.000
2025-01-30T23:00:00,746.207,97.943,718.264,70.000
2025-01-31T00:00:00,277.915,31.248,266.667,20.000
2025-01-31T01:00:00,1195.186,126.225,1138.962,70.000
2025-01-31T02:00:00,193.229,21.416,181.813,10.000
2025-01-31T03:00:00,609.691,75.610,564.081,30.000
2025-01-31T04:00:00,235.174,32.770,212.403,10.000
2025-01-31T05:00:00,703.419,114.213,619.206,30.000
2025-01-31T06:00:00,162.089,32.075,140.014,10.000
2025-01-31T07:00:00,137.249,27.496,119.753,10.000
2025-01-31T08:00:00,139.460,23.488,125.972,10.000
2025-01-31T09:00:00,114.210,20.041,104.169,10.000
2025-01-31T10:00:00,237.338,40.439,216.899,20.000
2025-01-31T11:00:00,76.105,17.497,68.608,10.000
2025-01-31T12:00:00,174.133,50.599,153.535,30.000
2025-01-31T13:00:00,42.766,15.674,37.092,10.000
2025-01-31T14:00:00,95.840,44.720,81.120,30.000
2025-01-31T15:00:00,221.436,125.730,185.706,90.000
2025-01-31T16:00:00,1348.551,902.451,1116.100,670.000
2025-01-31T17:00:00,1073.592,824.726,918.866,670.000
2025-01-31T18:00:00,849.599,710.625,788.974,650.000
2025-01-31T19:00:00,876.791,701.000,845.792,670.000
2025-01-31T20:00:00,803.321,482.330,770.991,450.000
2025-01-31T21:00:00,143.564,66.111,137.453,60.000
2025-01-31T22:00:00,106.649,35.528,101.121,30.000
2025-01-31T23:00:00,153.807,27.905,145.902,20.000
2025-02-01T00:00:00,393.582,61.396,372.186,40.000
2025-02-01T01:00:00,359.357,52.674,336.683,30.000
2025-02-01T02:00:00,143.185,21.417,131.767,10.000
2025-02-01T03:00:00,325.883,52.282,293.601,20.000
2025-02-01T04:00:00,3880.238,689.483,3400.755,210.000
2025-02-01T05:00:00,767.701,152.474,655.227,40.000
2025-02-01T06:00:00,155.821,35.706,130.115,10.000
2025-02-01T07:00:00,389.873,80.395,329.478,20.000
2025-02-01T08:00:00,213.885,34.821,189.065,10.000
2025-02-01T09:00:00,344.361,57.714,306.647,20.000
2025-02-01T10:00:00,94.238,23.806,80.432,10.000
2025-02-01T11:00:00,54.392,20.226,44.166,10.000
2025-02-01T12:00:00,37.752,17.149,30.603,10.000
2025-02-01T13:00:00,31.334,16.784,24.550,10.000
2025-02-01T14:00:00,22.740,15.817,16.923,10.000
2025-02-01T15:00:00,1168.213,1054.083,934.130,820.000
2025-02-01T16:00:00,951.693,954.642,827.051,830.000
2025-02-01T17:00:00,291.528,292.516,279.012,280.000
2025-02-01T18:00:00,291.185,269.667,271.518,250.000
2025-02-01T19:00:00,586.486,471.696,554.790,440.000
2025-02-01T20:00:00,723.493,477.898,685.595,440.000
2025-02-01T21:00:00,821.923,477.089,784.834,440.000
2025-02-01T22:00:00,69.463,33.506,65.957,30.000
2025-02-01T23:00:00,43.974,13.110,40.864,10.000
2025-02-02T00:00:00,74.769,15.172,69.597,10.000
2025-02-02T01:00:00,657.584,108.209,609.375,60.000
2025-02-02T02:00:00,1580.883,257.006,1443.877,120.000
2025-02-02T03:00:00,603.192,104.462,538.730,40.000
2025-02-02T04:00:00,518.842,98.452,450.389,30.000
